date,open,high,low,close,volume
2025-08-06,1624.4,1639.3,1601.2,1615.2,103658
2025-08-07,1608.9,1608.9,1563.5,1583.2,89501
2025-08-08,1589.9,1610.8,1559.0,1599.6,47406
2025-08-11,1610.0,1645.0,1598.8,1635.3,55726
2025-08-12,1637.6,1665.0,1615.6,1651.5,41149
2025-08-13,1648.4,1648.5,1594.1,1601.0,68201
2025-08-14,1613.8,1615.0,1586.6,1596.3,43236
2025-08-18,1609.0,1627.4,1596.2,1602.4,28056
2025-08-19,1626.3,1627.0,1599.9,1624.1,30071
2025-08-20,1622.0,1627.2,1597.1,1610.9,32881
2025-08-21,1618.9,1623.4,1596.0,1600.6,34920
2025-08-22,1606.0,1610.0,1591.0,1604.2,32579
2025-08-25,1616.9,1623.3,1589.9,1597.7,49416
2025-08-26,1581.6,1610.0,1566.4,1600.1,64589
2025-08-28,1600.0,1606.3,1561.0,1571.9,36864
2025-08-29,1561.4,1604.8,1561.4,1600.1,39769
2025-09-01,1600.0,1630.0,1575.9,1624.8,54108
2025-09-02,1606.6,1649.0,1606.0,1645.0,33404
2025-09-03,1648.0,1654.4,1618.0,1637.5,86487
2025-09-04,1646.0,1650.0,1610.3,1616.0,20034
2025-09-05,1616.0,1629.0,1601.0,1604.4,14116
2025-09-08,1610.0,1610.0,1568.1,1572.0,24874
2025-09-09,1572.0,1589.8,1552.0,1562.2,21134
2025-09-10,1566.6,1585.9,1563.7,1579.1,10719
2025-09-11,1584.9,1598.8,1563.2,1577.4,18787
2025-09-12,1582.0,1584.9,1560.3,1564.0,21929
2025-09-15,1570.3,1570.3,1536.0,1553.6,33760
2025-09-16,1560.0,1575.5,1541.0,1545.7,28118
2025-09-17,1552.6,1574.0,1545.9,1567.3,11007
2025-09-18,1570.0,1578.0,1552.6,1562.4,17787
2025-09-19,1575.0,1575.0,1551.1,1556.6,14741
2025-09-22,1556.6,1562.8,1545.0,1547.6,9416
2025-09-23,1550.0,1564.9,1531.2,1544.6,20789
2025-09-24,1554.7,1555.0,1523.7,1529.1,18694
2025-09-25,1528.0,1528.7,1506.1,1512.6,13303
2025-09-26,1493.0,1521.0,1486.0,1501.4,23012
2025-09-29,1508.0,1620.4,1487.7,1524.3,148228
2025-09-30,1510.0,1559.9,1502.2,1539.3,36472
2025-10-01,1537.0,1544.2,1508.4,1537.5,25552
2025-10-03,1537.5,1568.8,1510.2,1526.6,25635
2025-10-06,1518.0,1531.9,1503.3,1507.8,13112
2025-10-07,1503.0,1529.9,1502.0,1510.7,10112
2025-10-08,1514.9,1514.9,1482.1,1494.0,12640
2025-10-09,1490.0,1501.3,1485.0,1490.1,7597
2025-10-10,1498.0,1504.9,1475.0,1478.3,14842
2025-10-13,1471.1,1479.2,1430.4,1436.2,33911
2025-10-14,1445.0,1445.0,1389.0,1395.9,33129
2025-10-15,1390.0,1415.0,1368.0,1393.8,42796
2025-10-16,1399.8,1415.0,1375.0,1402.8,38466
2025-10-17,1400.0,1409.2,1360.8,1400.2,31653
2025-10-20,1400.2,1411.6,1365.0,1403.0,50479
2025-10-21,1418.7,1427.9,1405.1,1421.4,6786
2025-10-23,1429.9,1429.9,1398.0,1403.3,23355
2025-10-24,1403.0,1420.0,1397.7,1416.6,15270
2025-10-27,1416.6,1431.0,1409.7,1414.8,12594
2025-10-28,1411.0,1435.0,1406.0,1429.9,27187
2025-10-29,1415.0,1425.1,1413.0,1414.9,14767
2025-10-30,1421.0,1466.0,1413.0,1457.0,37971
2025-10-31,1440.0,1470.0,1352.0,1374.2,227895
2025-11-03,1350.0,1379.0,1297.3,1303.0,153503
2025-11-04,1312.8,1328.0,1305.8,1316.5,36630
2025-11-06,1327.9,1327.9,1284.8,1293.0,40796
2025-11-07,1293.0,1335.0,1274.1,1318.9,41809
2025-11-10,1331.9,1332.8,1290.1,1294.3,24113
2025-11-11,1285.5,1301.1,1279.1,1289.7,17019
2025-11-12,1289.6,1305.0,1286.8,1301.4,15642
2025-11-13,1301.9,1308.0,1292.0,1302.7,18106
2025-11-14,1306.8,1306.8,1260.0,1266.9,68462
2025-11-17,1263.1,1297.9,1261.8,1273.5,54568
2025-11-18,1264.9,1278.0,1230.1,1236.6,88874
2025-11-19,1236.6,1239.0,1171.2,1207.1,79751
2025-11-20,1215.9,1226.4,1206.0,1209.2,28313
2025-11-21,1209.5,1240.0,1190.0,1226.1,236939
2025-11-24,1230.0,1230.4,1202.0,1215.4,28684
2025-11-25,1204.0,1233.0,1198.2,1228.4,19498
2025-11-26,1234.8,1255.0,1224.0,1250.0,34053
2025-11-27,1255.0,1264.9,1235.3,1250.1,16748
2025-11-28,1240.3,1261.8,1231.0,1236.6,22727
2025-12-01,1235.0,1245.5,1232.1,1242.5,8367
2025-12-02,1233.1,1248.0,1232.1,1241.3,8966
2025-12-03,1241.3,1253.8,1232.6,1250.1,27671
2025-12-04,1246.7,1257.0,1237.1,1250.5,8607
2025-12-05,1259.9,1259.9,1243.8,1252.0,8848
2025-12-08,1265.0,1265.0,1200.0,1214.4,17709
2025-12-09,1208.6,1221.9,1191.6,1213.6,23408
2025-12-10,1220.0,1240.1,1213.0,1226.0,25060
2025-12-11,1223.2,1240.0,1193.2,1213.1,18832
2025-12-12,1214.0,1256.9,1198.5,1204.9,23905
2025-12-15,1199.0,1202.0,1186.2,1196.0,14564
2025-12-16,1197.8,1205.9,1180.0,1190.0,12695
2025-12-17,1191.2,1192.0,1174.0,1178.0,11136
2025-12-18,1178.0,1190.0,1164.6,1180.8,12597
2025-12-19,1179.5,1189.2,1158.1,1181.6,37535
2025-12-22,1195.7,1197.9,1182.8,1190.9,16127
2025-12-23,1188.1,1210.0,1186.0,1189.5,21838
2025-12-24,1188.0,1206.8,1184.1,1191.2,36639
2025-12-26,1191.2,1227.0,1188.0,1208.8,30341
2025-12-29,1208.8,1231.3,1200.1,1205.0,23281
2025-12-30,1214.0,1215.6,1150.0,1178.0,57265
2025-12-31,1166.6,1199.0,1160.0,1179.8,56929
2026-01-01,1181.1,1192.8,1171.0,1177.4,21436
2026-01-02,1183.8,1197.1,1174.6,1178.7,65108
2026-01-05,1178.7,1180.8,1133.9,1146.9,54118
2026-01-06,1150.0,1153.3,1130.4,1133.0,27101
2026-01-07,1145.6,1145.6,1097.2,1112.8,76744
2026-01-08,1114.0,1123.1,1100.0,1102.4,31069
2026-01-09,1102.4,1109.9,1083.7,1091.4,31700
2026-01-12,1090.6,1116.3,1070.4,1094.5,50139
2026-01-13,1093.5,1096.9,1068.0,1071.2,29563
2026-01-14,1072.5,1098.4,1068.2,1087.7,26126
2026-01-16,1082.2,1088.2,1070.0,1074.7,26349
2026-01-19,1060.0,1070.2,1059.6,1061.8,14157
2026-01-20,1051.1,1062.9,1049.0,1051.8,19935
2026-01-21,1037.0,1188.6,1017.8,1110.0,122102
2026-01-22,1078.8,1116.9,1071.4,1111.4,26733
2026-01-23,1109.9,1110.0,1070.0,1086.4,16567
2026-01-27,1081.2,1119.9,1075.4,1110.0,22856
2026-01-28,1104.6,1153.0,1087.8,1131.5,32591
2026-01-29,1140.0,1140.0,1092.2,1101.3,24820
2026-01-30,1102.0,1127.2,1086.1,1118.7,19217
2026-02-01,1118.7,1135.0,1080.5,1089.6,14999
2026-02-02,1089.6,1110.0,1064.9,1091.7,12163
2026-02-03,1119.9,1138.8,1105.6,1121.2,36005
2026-02-04,1115.0,1127.7,1100.1,1117.7,19856
2026-02-05,1117.7,1117.7,1046.3,1068.4,75905
2026-02-06,1047.7,1060.0,1029.0,1051.0,30901
2026-02-09,1065.3,1149.0,1058.4,1136.1,63950
2026-02-10,1143.0,1149.6,1122.3,1132.0,18718
2026-02-11,1141.5,1165.5,1115.1,1149.4,31943
2026-02-12,1150.0,1150.0,1117.7,1128.0,27026
2026-02-13,1124.0,1133.4,1105.0,1123.5,19621
2026-02-16,1133.0,1133.0,1085.5,1098.4,93445
2026-02-17,1108.7,1109.4,1074.5,1104.9,36180
2026-02-18,1102.3,1125.0,1080.6,1117.0,26267
2026-02-19,1117.0,1119.1,1094.1,1107.2,13728
2026-02-20,1107.2,1107.2,1080.0,1093.7,24860
2026-02-23,1090.7,1109.9,1081.8,1101.7,30530
2026-02-24,1100.1,1100.1,1076.0,1092.2,24019
2026-02-25,1087.0,1099.6,1053.5,1068.7,58484
2026-02-26,1070.0,1076.4,1051.0,1057.5,25254
2026-02-27,1057.5,1065.0,1000.0,1015.3,372849
2026-03-02,980.0,1037.0,970.1,1011.9,61979
2026-03-04,991.0,1003.9,985.0,988.1,46475
2026-03-05,995.7,1006.6,980.1,992.7,48695
2026-03-06,997.3,998.4,981.6,985.4,19940
2026-03-09,980.0,980.0,948.9,962.6,38648
2026-03-10,966.0,999.9,966.0,992.4,21196
2026-03-11,1000.1,1029.0,970.9,977.0,41324
2026-03-12,977.0,977.0,951.2,960.5,45385
2026-03-13,961.5,980.9,951.0,975.4,45724
2026-03-16,972.0,989.8,954.4,977.4,53964
2026-03-17,977.4,1004.5,969.0,987.6,32420
2026-03-18,996.4,1038.0,991.7,1004.5,75415
2026-03-19,1000.1,1000.1,967.6,971.8,24433
2026-03-20,985.0,985.0,960.0,962.1,30499
2026-03-23,955.0,957.3,927.0,931.8,45800
2026-03-24,948.5,980.1,940.2,970.6,54401
2026-03-25,970.6,989.9,949.3,955.4,34642
2026-03-27,955.4,978.5,926.4,936.1,124889
2026-03-30,933.5,933.5,889.6,898.4,83940
2026-04-01,940.0,956.0,907.9,943.05,53737
2026-04-02,940.1,968.45,915.15,962.9,27409
2026-04-06,970.0,995.55,950.0,979.7,28227
2026-04-07,979.7,1013.4,969.0,1005.65,62707
2026-04-08,1029.9,1044.7,1011.7,1015.1,58130
2026-04-09,1015.1,1028.0,1002.1,1009.7,43361
2026-04-10,1019.9,1044.25,1019.9,1025.1,30081
2026-04-13,1020.1,1023.2,989.0,1007.45,34017
2026-04-15,1019.9,1034.2,1009.3,1011.85,48312
2026-04-16,1021.8,1035.0,997.05,1000.0,69017
2026-04-17,999.9,1016.45,997.0,1009.65,100877
2026-04-20,1009.65,1026.55,1000.0,1016.6,59653
2026-04-21,1016.6,1038.5,1006.4,1010.2,50559
2026-04-22,1019.6,1055.0,1005.0,1046.9,57729
2026-04-23,1053.0,1078.7,1036.85,1071.05,82206
2026-04-24,1085.0,1085.0,1031.1,1062.2,65159
2026-04-27,1050.0,1077.0,1048.1,1068.7,33839
