date,open,high,low,close,volume
2025-10-03,71.2,72.0,70.6,71.3,235500
2025-10-06,72.9,72.9,69.5,71.2,167600
2025-10-07,72.0,73.8,71.4,73.2,88220
2025-10-08,73.5,74.5,73.1,74.1,108720
2025-10-09,74.0,75.3,73.2,74.2,339200
2025-10-10,74.8,75.4,73.0,74.1,324130
2025-10-13,73.1,74.4,73.0,73.7,208610
2025-10-14,74.5,74.5,72.1,72.9,126060
2025-10-15,75.0,75.0,71.0,72.0,202730
2025-10-16,72.7,73.3,70.5,71.9,180720
2025-10-17,71.8,73.1,67.6,69.5,542120
2025-10-20,71.0,71.0,69.2,69.8,60040
2025-10-21,71.0,72.0,70.6,71.0,106210
2025-10-23,72.4,73.5,70.9,73.2,224200
2025-10-24,73.9,73.9,70.7,71.5,246430
2025-10-27,72.1,72.1,70.8,71.6,212480
2025-10-28,72.1,73.2,70.5,72.7,281540
2025-10-29,73.3,77.1,72.4,76.1,561590
2025-10-30,78.9,78.9,75.6,76.9,676160
2025-10-31,76.9,77.5,76.1,76.9,428710
2025-11-03,77.7,77.8,75.8,76.7,358010
2025-11-04,77.4,77.4,74.7,76.0,325980
2025-11-06,75.1,80.0,73.1,79.0,704170
2025-11-07,79.0,84.8,77.8,82.5,2106010
2025-11-10,83.0,84.9,77.5,81.5,654520
2025-11-11,82.7,84.9,79.1,82.6,2236180
2025-11-12,83.0,83.9,80.8,82.1,942240
2025-11-13,82.5,82.5,77.9,78.6,1213050
2025-11-14,79.3,80.9,78.2,80.6,655400
2025-11-17,81.5,83.4,80.6,82.3,1570490
2025-11-18,82.3,86.6,82.0,83.0,1963560
2025-11-19,83.0,84.0,81.1,81.9,725180
2025-11-20,82.0,82.5,80.0,81.7,570190
2025-11-21,82.4,82.9,79.2,80.1,422680
2025-11-24,80.1,80.1,77.2,79.3,652720
2025-11-25,79.7,80.1,78.0,79.1,380510
2025-11-26,80.0,80.0,76.7,78.3,830180
2025-11-27,79.4,79.4,76.0,76.7,511720
2025-11-28,76.5,78.9,76.5,78.1,336240
2025-12-01,77.1,78.8,73.9,77.8,2566760
2025-12-02,78.0,78.8,76.0,76.8,1166190
2025-12-03,77.4,77.4,75.1,75.7,462000
2025-12-04,76.0,76.2,73.5,74.6,716540
2025-12-05,75.0,77.2,73.4,73.7,479210
2025-12-08,74.4,74.4,72.0,72.6,426410
2025-12-09,72.0,74.4,70.8,74.0,943240
2025-12-10,73.5,78.6,72.8,78.2,1392670
2025-12-11,78.5,80.2,76.1,79.3,617560
2025-12-12,79.8,81.5,77.5,79.9,2060930
2025-12-15,80.5,85.0,80.1,82.5,1621900
2025-12-16,82.5,88.6,81.5,87.8,2394400
2025-12-17,87.6,88.1,82.5,83.5,1815840
2025-12-18,83.5,85.8,83.2,84.4,551060
2025-12-19,84.5,86.2,83.3,85.0,1735400
2025-12-22,86.1,88.0,85.5,87.1,1327090
2025-12-23,87.3,88.0,85.5,86.9,646930
2025-12-24,87.5,91.3,86.1,90.1,2268800
2025-12-26,90.0,90.0,85.5,88.0,1485690
2025-12-29,88.0,91.5,87.7,90.8,1709080
2025-12-30,91.6,104.9,91.0,101.2,16362730
2025-12-31,103.6,111.7,103.0,109.6,10327930
2026-01-01,108.0,112.3,105.5,110.4,1455130
2026-01-02,117.9,132.0,112.5,124.8,15309900
2026-01-05,133.0,137.3,126.7,135.2,6448960
2026-01-06,134.2,148.0,132.2,143.8,7815520
2026-01-07,143.8,158.2,143.2,158.2,11862670
2026-01-08,162.5,165.0,150.3,161.0,10783460
2026-01-09,163.5,169.0,161.7,166.7,6377890
2026-01-12,165.5,166.0,158.4,158.4,2130340
2026-01-13,153.7,156.4,150.5,151.1,3122130
2026-01-14,151.0,155.1,144.2,152.9,2080340
2026-01-16,156.0,160.6,154.0,160.3,2132350
2026-01-19,160.6,164.5,157.8,160.2,1714650
2026-01-20,158.6,159.8,152.2,152.2,616210
2026-01-21,145.7,149.5,144.6,144.6,873740
2026-01-22,140.0,143.4,137.4,138.2,795090
2026-01-23,138.0,145.2,138.0,145.2,704920
2026-01-27,152.4,152.4,139.0,142.9,627550
2026-01-28,143.5,146.4,135.7,136.0,539230
2026-01-29,135.5,136.1,130.2,131.7,596360
2026-01-30,132.4,138.3,131.8,138.3,634410
2026-02-01,140.0,145.2,139.3,145.2,267530
2026-02-02,149.8,152.3,138.0,141.9,752160
2026-02-03,147.5,147.5,139.4,140.2,465430
2026-02-04,140.9,141.9,139.8,140.8,449310
2026-02-05,138.0,141.0,133.9,134.7,450700
2026-02-06,135.0,138.4,130.5,136.7,697370
2026-02-09,137.5,139.0,134.6,137.8,407150
2026-02-10,138.0,141.9,131.4,132.6,638460
2026-02-11,133.5,134.9,130.1,133.0,412010
2026-02-12,133.7,134.3,131.5,133.7,360290
2026-02-13,133.6,133.6,127.0,127.0,481920
2026-02-16,127.0,129.4,121.1,127.0,499290
2026-02-17,128.0,131.0,126.2,127.8,458230
2026-02-18,130.1,130.4,126.7,128.7,290040
2026-02-19,128.4,135.1,128.4,134.0,541330
2026-02-20,134.0,139.9,133.5,139.2,504090
2026-02-23,141.6,146.2,140.0,145.1,652410
2026-02-24,148.5,148.5,140.5,143.0,552410
2026-02-25,142.3,148.9,141.0,143.3,712550
2026-02-26,144.0,145.4,141.4,144.3,397060
2026-02-27,144.3,147.4,140.5,141.2,391040
2026-03-02,136.5,143.9,134.2,137.0,508680
2026-03-04,136.0,136.0,130.5,131.3,378670
2026-03-05,133.5,137.5,132.0,134.6,958000
2026-03-06,137.9,141.3,137.9,141.3,239632
2026-03-09,134.3,134.3,134.3,134.3,26089
2026-03-10,133.0,133.0,127.6,127.6,216112
2026-03-11,123.0,125.0,121.3,121.6,337375
2026-03-12,118.0,119.8,115.6,116.3,363635
2026-03-13,113.4,113.4,110.5,110.5,101836
2026-03-16,112.9,113.0,105.0,105.6,290107
2026-03-17,108.1,110.8,100.5,106.6,396239
2026-03-18,110.0,111.9,108.6,111.9,142248
2026-03-19,108.5,117.4,108.5,117.2,137134
2026-03-20,117.4,123.0,117.4,123.0,173563
2026-03-23,122.5,129.0,116.9,116.9,312524
2026-03-24,119.6,119.6,111.1,111.3,279457
2026-03-25,113.9,116.8,112.1,114.2,201936
2026-03-27,114.2,118.0,108.5,108.5,175306
2026-03-30,105.0,108.5,103.1,103.8,161492
2026-04-01,104.7,108.99,104.7,108.99,18434
2026-04-02,107.98,114.43,105.72,114.43,161088
2026-04-06,118.89,119.7,116.35,118.67,147489
2026-04-07,120.0,123.89,118.46,123.46,141579
2026-04-08,127.7,128.7,125.3,128.16,291102
2026-04-09,130.0,131.03,126.5,127.72,185440
2026-04-10,127.72,130.0,125.0,127.61,130385
2026-04-13,127.61,127.61,122.31,124.52,83516
2026-04-15,127.99,130.0,126.0,126.66,171646
2026-04-16,126.7,127.83,122.42,124.69,215769
2026-04-17,125.5,129.5,123.5,125.43,185678
2026-04-20,125.43,126.7,121.5,123.34,203177
2026-04-21,124.5,129.5,121.51,129.47,412937
2026-04-22,129.47,135.94,129.47,135.94,231113
2026-04-23,136.5,140.79,129.2,134.59,553622
2026-04-24,134.6,140.0,131.0,139.27,364804
