date,n_10,pct_above_10,n_20,pct_above_20,n_50,pct_above_50,n_200,pct_above_200
2025-06-06,1441,62.25,1441,68.29,1416,80.51,0,
2025-06-09,1442,74.41,1441,75.57,1417,85.11,0,
2025-06-10,1442,76.84,1440,76.53,1419,85.55,0,
2025-06-11,1443,75.47,1440,75.69,1420,85.77,0,
2025-06-12,1443,52.25,1440,63.89,1420,81.9,0,
2025-06-13,1444,41.76,1439,55.32,1422,78.76,0,
2025-06-16,1446,43.22,1440,55.35,1422,77.99,0,
2025-06-17,1447,32.55,1440,45.21,1423,74.28,0,
2025-06-18,1447,27.99,1440,41.94,1423,73.09,0,
2025-06-19,1447,15.34,1440,27.92,1424,61.87,0,
2025-06-20,1447,21.77,1440,33.47,1424,65.17,0,
2025-06-23,1448,26.93,1442,34.54,1425,64.28,0,
2025-06-24,1449,41.48,1442,42.58,1425,68.56,0,
2025-06-25,1449,71.08,1443,58.42,1432,75.21,0,
2025-06-26,1449,70.46,1443,58.84,1432,75.21,0,
2025-06-27,1449,73.84,1445,62.49,1434,77.13,0,
2025-06-30,1450,77.86,1447,66.69,1436,78.48,0,
2025-07-01,1449,74.12,1447,64.75,1437,77.59,0,
2025-07-02,1451,67.54,1447,60.47,1437,75.71,0,
2025-07-03,1452,65.56,1447,61.02,1437,76.69,0,
2025-07-04,1453,64.14,1447,62.27,1437,77.87,0,
2025-07-07,1454,52.27,1448,59.19,1439,76.09,0,
2025-07-08,1454,46.77,1449,58.52,1439,73.94,0,
2025-07-09,1453,48.59,1448,61.53,1438,75.1,0,
2025-07-10,1453,47.56,1448,63.26,1438,74.76,0,
2025-07-11,1454,37.21,1449,54.45,1439,68.45,0,
2025-07-14,1458,40.74,1450,54.48,1440,66.39,0,
2025-07-15,1459,57.37,1448,64.71,1439,73.11,0,
2025-07-16,1460,62.67,1451,68.16,1440,75.21,0,
2025-07-17,1460,63.84,1452,67.49,1440,74.79,0,
2025-07-18,1460,53.84,1453,59.39,1440,69.79,0,
2025-07-21,1462,50.27,1454,55.43,1440,67.01,0,
2025-07-22,1461,45.79,1454,50.28,1440,63.26,0,
2025-07-23,1462,46.17,1454,49.79,1440,62.08,0,
2025-07-24,1462,41.31,1454,46.49,1440,58.89,0,
2025-07-25,1464,21.99,1454,31.5,1440,47.01,0,
2025-07-28,1466,16.03,1458,23.46,1440,40.9,0,
2025-07-29,1464,23.84,1460,30.75,1440,44.86,0,
2025-07-30,1465,30.58,1460,33.22,1440,46.74,0,
2025-07-31,1465,25.87,1460,28.08,1440,41.81,0,
2025-08-01,1468,18.87,1461,21.42,1440,35.62,0,
2025-08-04,1469,26.82,1461,26.21,1441,36.64,0,
2025-08-05,1469,26.21,1461,25.26,1441,34.28,0,
2025-08-06,1469,21.51,1462,20.45,1442,30.51,0,
2025-08-07,1469,24.57,1462,19.63,1442,29.89,0,
2025-08-08,1470,18.64,1465,15.56,1445,25.47,0,
2025-08-11,1468,24.59,1464,18.99,1446,28.08,0,
2025-08-12,1470,29.52,1464,21.17,1447,28.13,0,
2025-08-13,1471,38.21,1465,25.46,1447,29.92,0,
2025-08-14,1472,36.55,1465,23.34,1447,27.99,0,
2025-08-18,1473,50.51,1466,31.99,1446,32.85,0,
2025-08-19,1475,66.64,1467,43.08,1447,37.53,0,
2025-08-20,1477,71.29,1468,48.77,1449,38.37,0,
2025-08-21,1476,71.21,1467,51.19,1448,39.09,0,
2025-08-22,1477,63.17,1468,48.3,1449,36.71,0,
2025-08-25,1479,58.82,1469,49.22,1449,36.65,0,
2025-08-26,1477,35.55,1468,35.76,1449,30.02,0,
2025-08-28,1477,25.05,1470,30.95,1449,25.53,0,
2025-08-29,1479,24.61,1471,31.07,1451,25.98,0,
2025-09-01,1481,37.0,1474,42.13,1452,30.3,0,
2025-09-02,1480,47.84,1472,50.82,1453,34.07,0,
2025-09-03,1482,62.69,1475,60.68,1453,37.99,0,
2025-09-04,1482,51.55,1477,53.76,1454,35.63,0,
2025-09-05,1481,53.88,1476,51.42,1453,36.82,0,
2025-09-08,1484,59.37,1479,55.51,1454,38.51,0,
2025-09-09,1485,60.74,1476,55.56,1453,39.37,0,
2025-09-10,1485,68.75,1476,61.45,1456,43.75,0,
2025-09-11,1485,65.32,1476,60.98,1459,44.21,0,
2025-09-12,1485,58.65,1478,60.49,1459,45.37,0,
2025-09-15,1488,62.37,1481,65.5,1460,48.29,0,
2025-09-16,1487,68.46,1479,69.1,1459,52.23,0,
2025-09-17,1489,70.65,1481,72.45,1459,55.86,0,
2025-09-18,1489,68.84,1481,72.32,1460,57.67,0,
2025-09-19,1489,64.54,1481,71.1,1461,58.38,0,
2025-09-22,1493,50.3,1484,61.79,1462,53.28,0,
2025-09-23,1490,43.02,1485,57.24,1463,51.61,0,
2025-09-24,1490,35.1,1485,49.63,1463,48.05,0,
2025-09-25,1491,25.55,1485,40.4,1463,43.81,0,
2025-09-26,1491,12.27,1485,23.1,1464,32.38,0,
2025-09-29,1494,13.99,1488,21.64,1465,31.81,0,
2025-09-30,1493,16.54,1487,21.86,1465,31.47,0,
2025-10-01,1495,27.16,1491,30.92,1466,39.36,0,
2025-10-03,1495,44.55,1491,39.24,1467,44.72,0,
2025-10-06,1495,46.15,1491,38.16,1468,44.35,0,
2025-10-07,1496,45.32,1492,35.92,1468,44.35,0,
2025-10-08,1496,41.71,1492,32.51,1468,41.89,0,
2025-10-09,1497,45.02,1492,35.72,1468,43.73,0,
2025-10-10,1498,56.68,1491,39.03,1469,45.95,0,
2025-10-13,1503,43.38,1494,32.33,1472,42.73,0,
2025-10-14,1505,28.64,1492,25.74,1472,36.89,0,
2025-10-15,1509,36.51,1494,32.93,1472,40.69,0,
2025-10-16,1510,43.91,1494,38.35,1475,42.58,0,
2025-10-17,1512,38.03,1494,34.81,1477,39.74,0,
2025-10-20,1516,46.83,1496,41.04,1478,42.42,0,
2025-10-21,1515,64.36,1495,52.71,1477,46.85,0,
2025-10-23,1515,56.57,1495,51.44,1477,46.92,0,
2025-10-24,1516,48.35,1496,48.86,1477,44.55,0,
2025-10-27,1519,54.38,1501,50.9,1478,44.93,0,
2025-10-28,1518,51.45,1501,50.1,1479,44.9,0,
2025-10-29,1514,61.43,1501,57.03,1475,49.9,0,
2025-10-30,1517,56.36,1506,54.52,1477,49.36,0,
2025-10-31,1518,45.92,1507,47.91,1479,45.03,0,
2025-11-03,1522,51.71,1513,54.06,1482,48.92,0,
2025-11-04,1519,39.5,1512,45.83,1480,44.12,0,
2025-11-06,1520,25.2,1514,33.55,1481,35.25,0,
2025-11-07,1521,26.96,1514,34.54,1485,35.29,0,
2025-11-10,1524,28.87,1518,34.19,1487,34.97,0,
2025-11-11,1521,29.26,1516,32.26,1485,35.42,0,
2025-11-12,1521,37.28,1517,37.64,1485,37.85,0,
2025-11-13,1521,35.96,1517,35.86,1485,36.5,0,
2025-11-14,1521,37.74,1519,37.2,1487,36.05,0,
2025-11-17,1524,44.29,1523,39.99,1491,37.89,0,
2025-11-18,1521,37.48,1520,34.14,1489,35.26,0,
2025-11-19,1522,36.27,1520,33.03,1489,34.86,0,
2025-11-20,1524,34.97,1520,31.97,1490,34.09,0,
2025-11-21,1525,22.23,1521,25.05,1490,28.46,0,
2025-11-24,1528,16.23,1524,21.13,1492,25.2,0,
2025-11-25,1527,19.12,1521,22.02,1491,26.02,0,
2025-11-26,1528,34.88,1521,29.65,1491,30.65,0,
2025-11-27,1530,34.18,1521,29.59,1491,30.52,0,
2025-11-28,1530,35.56,1521,29.19,1493,30.34,0,
2025-12-01,1535,36.03,1524,28.87,1495,30.03,0,
2025-12-02,1535,31.99,1523,26.33,1494,28.58,0,
2025-12-03,1536,26.56,1524,22.7,1494,26.1,0,
2025-12-04,1537,27.52,1526,22.54,1495,26.56,0,
2025-12-05,1538,25.68,1527,22.59,1495,26.02,0,
2025-12-08,1539,10.72,1528,11.45,1497,18.97,0,
2025-12-09,1539,19.95,1529,17.92,1499,22.28,0,
2025-12-10,1539,20.34,1530,16.86,1501,20.72,0,
2025-12-11,1540,28.96,1532,21.93,1505,23.26,0,
2025-12-12,1541,43.87,1532,29.18,1509,25.31,0,
2025-12-15,1542,50.84,1535,33.62,1511,26.01,0,
2025-12-16,1542,42.87,1535,30.42,1512,25.13,0,
2025-12-17,1542,32.43,1536,24.8,1515,22.57,0,
2025-12-18,1543,30.4,1537,24.85,1516,21.11,0,
2025-12-19,1543,52.37,1538,34.85,1516,25.0,0,
2025-12-22,1544,67.03,1539,48.28,1518,29.25,0,
2025-12-23,1546,69.92,1539,54.06,1518,31.88,0,
2025-12-24,1547,60.7,1539,51.85,1519,31.01,0,
2025-12-26,1547,52.1,1540,48.77,1519,30.61,0,
2025-12-29,1550,40.19,1542,40.53,1522,28.19,0,
2025-12-30,1548,39.02,1540,40.32,1521,28.27,0,
2025-12-31,1550,56.9,1541,55.03,1521,32.35,0,
2026-01-01,1551,54.29,1542,55.32,1522,33.38,0,
2026-01-02,1552,67.78,1543,67.21,1522,38.37,0,
2026-01-05,1553,55.05,1544,59.91,1524,38.78,0,
2026-01-06,1553,45.78,1543,52.11,1523,36.84,0,
2026-01-07,1553,48.55,1546,52.78,1523,39.0,0,
2026-01-08,1553,27.69,1547,34.71,1523,29.55,0,
2026-01-09,1553,15.26,1547,23.92,1523,22.52,0,
2026-01-12,1555,14.41,1550,20.97,1524,21.19,1410,29.08
2026-01-13,1554,16.02,1549,22.47,1523,22.98,1412,30.24
2026-01-14,1554,19.18,1551,24.44,1523,25.28,1414,30.13
2026-01-16,1554,20.59,1551,23.53,1524,24.02,1414,28.71
2026-01-19,1555,15.76,1553,18.22,1527,21.15,1415,27.0
2026-01-20,1555,7.72,1552,9.73,1527,13.29,1422,22.5
2026-01-21,1555,7.97,1553,8.69,1527,12.05,1422,21.1
2026-01-22,1555,18.97,1553,13.46,1529,15.24,1422,23.21
2026-01-23,1556,12.02,1553,9.4,1530,11.31,1422,20.11
2026-01-27,1557,15.09,1554,10.94,1533,12.65,1423,20.1
2026-01-28,1556,35.8,1554,18.79,1532,17.62,1423,22.7
2026-01-29,1556,35.09,1554,18.28,1534,17.73,1424,23.17
2026-01-30,1556,53.6,1554,26.51,1535,21.63,1424,24.65
2026-02-01,1558,41.72,1555,18.26,1537,15.88,1431,20.89
2026-02-02,1559,46.95,1555,22.51,1538,17.75,1431,22.08
2026-02-03,1560,78.27,1556,49.81,1539,31.38,1433,27.98
2026-02-04,1560,82.82,1556,62.79,1539,37.75,1435,29.41
2026-02-05,1560,73.4,1556,56.68,1540,35.32,1436,28.69
2026-02-06,1560,66.92,1557,55.68,1540,35.26,1436,28.27
2026-02-09,1561,81.29,1557,74.95,1541,48.54,1436,32.94
2026-02-10,1561,82.77,1557,78.81,1542,53.44,1436,33.43
2026-02-11,1561,76.17,1557,74.82,1542,51.95,1438,33.73
2026-02-12,1561,62.84,1557,70.33,1543,46.21,1438,31.92
2026-02-13,1561,41.83,1558,57.12,1543,39.6,1438,29.21
2026-02-16,1561,33.63,1559,53.5,1544,36.92,1438,28.93
2026-02-17,1561,41.26,1560,58.97,1544,41.26,1438,29.97
2026-02-18,1561,44.33,1560,60.9,1544,43.2,1439,30.51
2026-02-19,1561,26.71,1560,47.18,1547,36.59,1439,27.59
2026-02-20,1561,25.69,1560,44.94,1548,36.43,1439,27.66
2026-02-23,1561,28.44,1561,42.34,1548,37.21,1439,28.42
2026-02-24,1561,23.57,1561,34.59,1550,32.77,1439,26.55
2026-02-25,1561,30.81,1561,36.9,1550,35.23,1439,27.87
2026-02-26,1561,36.52,1561,37.67,1552,35.89,1439,27.94
2026-02-27,1564,29.35,1561,30.43,1552,32.09,1439,25.43
2026-03-02,1564,16.37,1561,18.39,1553,25.63,1439,21.75
2026-03-04,1564,8.89,1561,11.53,1553,19.7,1439,19.53
2026-03-05,1564,15.79,1560,15.9,1553,22.41,1439,21.2
2026-03-06,1564,16.43,1560,15.77,1553,21.96,1438,20.1
2026-03-09,1565,10.42,1561,10.57,1554,17.18,1439,17.65
2026-03-10,1565,24.41,1561,17.04,1554,22.27,1439,19.6
2026-03-11,1566,27.39,1561,16.78,1555,21.61,1440,19.44
2026-03-12,1565,28.56,1560,18.4,1554,21.04,1440,19.1
2026-03-13,1566,13.92,1561,10.12,1555,14.28,1442,15.95
2026-03-16,1567,13.08,1564,8.76,1555,13.44,1443,15.52
2026-03-17,1568,20.66,1564,11.76,1555,15.56,1443,16.49
2026-03-18,1569,48.12,1564,22.31,1556,20.37,1445,18.75
2026-03-19,1569,20.33,1565,13.1,1556,15.1,1446,15.56
2026-03-20,1570,30.57,1565,18.59,1556,17.93,1447,16.66
2026-03-23,1570,8.09,1565,7.99,1557,10.53,1447,11.75
2026-03-24,1571,22.41,1565,15.27,1557,14.96,1447,14.37
2026-03-25,1571,47.68,1566,26.63,1557,18.63,1447,16.79
2026-03-27,1572,23.54,1566,16.6,1557,14.52,1447,14.65
2026-03-30,1572,12.09,1566,11.37,1557,12.14,1449,12.97
2026-04-01,1572,47.2,1567,28.59,1558,17.84,1449,15.53
2026-04-02,1572,59.61,1568,37.76,1559,19.69,1449,15.39
2026-04-06,1573,79.15,1569,51.31,1560,23.72,1449,16.56
2026-04-07,1573,80.42,1569,57.3,1560,26.22,1449,17.6
2026-04-08,1574,94.98,1570,88.03,1560,46.41,1449,22.77
2026-04-09,1575,93.33,1570,86.82,1560,46.03,1451,22.88
2026-04-10,1574,95.81,1570,91.91,1560,58.72,1451,26.12
2026-04-13,1575,93.84,1571,90.71,1561,55.67,1453,25.95
2026-04-15,1575,96.89,1571,95.8,1560,72.18,1452,29.82
2026-04-16,1575,95.37,1571,95.61,1560,76.99,1453,32.55
2026-04-17,1578,95.69,1571,96.75,1560,80.51,1453,34.82
2026-04-20,1578,90.43,1571,95.99,1560,77.82,1453,34.07
2026-04-21,1578,89.1,1572,96.12,1560,81.15,1453,36.2
2026-04-22,1578,85.49,1572,96.06,1560,82.76,1456,37.91
2026-04-23,1578,74.65,1573,94.6,1560,79.55,1459,37.29
2026-04-24,1578,49.43,1574,87.29,1560,73.59,1459,35.16
2026-04-27,1579,69.6,1575,91.3,1561,82.25,1460,39.04
2026-04-28,1578,60.71,1574,88.69,1560,80.45,1459,39.27
2026-04-29,1335,61.05,1332,87.69,1318,83.46,1232,40.1
2026-04-30,117,46.15,114,78.07,100,79.0,15,53.33
2026-05-04,1387,57.97,1340,82.69,1326,82.81,1239,41.65
2026-05-05,1387,55.16,1339,77.89,1325,82.34,1238,42.49
2026-05-06,1387,72.82,1340,84.55,1326,88.84,1241,47.22
2026-05-07,1391,79.58,1343,86.67,1330,91.13,1244,50.8
2026-05-08,1392,72.27,1344,81.25,1331,89.78,1245,50.28
2026-05-11,1395,53.98,1347,67.48,1334,85.83,1249,46.92
2026-05-12,1387,25.96,1339,40.78,1326,74.51,1241,38.2
2026-05-13,1379,29.08,1331,42.82,1319,76.12,1235,40.16
2026-05-14,1378,29.39,1330,41.13,1318,75.27,1235,41.13
2026-05-15,1374,26.06,1326,37.25,1314,74.66,1231,40.29
2026-05-18,1367,19.02,1365,29.3,1308,67.13,1224,36.36
2026-05-19,1354,26.96,1354,35.08,1299,71.29,1215,39.42
2026-05-20,1355,31.73,1355,36.24,1300,72.0,1215,39.59
2026-05-21,1359,43.27,1358,40.87,1303,72.83,1218,41.71
2026-05-22,1360,49.85,1359,42.09,1305,73.26,1221,41.93
2026-05-25,1358,66.64,1357,50.11,1303,77.13,1220,44.84
2026-05-26,1364,65.1,1363,52.02,1310,77.4,1227,45.88
2026-05-27,1364,66.42,1363,52.6,1310,77.48,1227,46.21
2026-05-28,1222,68.17,1222,52.86,1222,78.15,1222,46.48
2026-05-29,1360,50.22,1359,43.86,1307,72.76,1226,44.54
2026-06-01,1357,36.77,1356,37.17,1305,64.6,1226,42.01
2026-06-02,1338,44.17,1337,42.48,1287,66.9,1210,43.72
2026-06-03,1341,40.79,1340,43.06,1289,64.39,1212,43.65
2026-06-04,1335,43.75,1334,46.78,1286,64.23,1208,45.45
2026-06-05,1333,43.66,1333,47.49,1283,63.37,1205,44.73
2026-06-08,1334,27.06,1334,36.73,1285,53.39,1207,41.43
2026-06-09,1329,44.24,1329,47.78,1281,58.08,1204,44.85
2026-06-10,1332,33.41,1332,38.59,1283,51.21,1206,43.62
2026-06-11,1332,25.38,1332,30.48,1284,44.94,1208,40.48
2026-06-12,1329,60.12,1329,52.9,1281,56.83,1205,46.56
2026-06-15,1337,77.19,1337,67.91,1290,65.27,1214,50.08
2026-06-16,1348,78.64,1348,70.03,1303,66.31,1224,50.57
2026-06-17,1352,79.88,1352,72.63,1307,67.02,1228,51.79
2026-06-18,1350,80.15,1350,73.85,1306,68.15,1231,53.13
2026-06-19,1348,80.56,1348,73.66,1304,68.33,1229,53.62
2026-06-22,1352,81.88,1352,78.85,1305,71.72,1228,56.68
2026-06-23,1351,68.39,1350,71.41,1304,66.1,1227,54.52
2026-06-24,1351,66.32,1350,72.07,1303,65.85,1226,54.98
