date,n_10,pct_above_10,n_ema_10,pct_above_ema_10,n_20,pct_above_20,n_ema_20,pct_above_ema_20,n_50,pct_above_50,n_ema_50,pct_above_ema_50,n_200,pct_above_200,n_ema_200,pct_above_ema_200
2025-08-19,1474,66.76,1479,61.39,1466,43.18,1479,45.84,1446,37.62,1479,42.33,0,,1479,59.97
2025-08-20,1476,71.34,1481,65.09,1467,48.88,1481,49.09,1448,38.47,1481,45.64,0,,1481,61.78
2025-08-21,1475,71.25,1480,61.96,1466,51.3,1480,49.46,1447,39.18,1480,46.15,0,,1480,61.01
2025-08-22,1476,63.21,1481,52.53,1467,48.33,1481,44.29,1448,36.74,1481,43.28,0,,1481,59.28
2025-08-25,1478,58.86,1483,51.58,1468,49.32,1483,43.9,1448,36.74,1483,42.48,0,,1483,58.66
2025-08-26,1476,35.64,1485,29.49,1467,35.79,1485,30.17,1448,30.11,1485,34.01,0,,1485,53.13
2025-08-28,1476,25.07,1485,22.76,1469,30.97,1485,25.72,1448,25.55,1485,29.9,0,,1485,50.57
2025-08-29,1478,24.56,1485,24.18,1470,31.09,1485,25.39,1450,26.0,1485,28.75,0,,1485,49.7
2025-09-01,1480,37.03,1487,42.57,1473,42.16,1487,36.18,1451,30.32,1487,35.71,0,,1487,54.0
2025-09-02,1479,47.87,1485,53.87,1471,50.85,1485,44.11,1452,34.16,1485,40.47,0,,1485,57.24
2025-09-03,1481,62.59,1487,66.24,1474,60.58,1487,52.99,1452,38.09,1487,45.86,0,,1487,60.12
2025-09-04,1481,51.52,1489,50.91,1476,53.73,1489,45.67,1453,35.72,1489,41.71,0,,1489,57.76
2025-09-05,1480,53.85,1488,50.54,1475,51.32,1488,44.35,1452,36.85,1488,42.0,0,,1488,58.0
2025-09-08,1483,59.41,1491,54.66,1478,55.62,1491,49.23,1453,38.54,1491,44.33,0,,1491,58.75
2025-09-09,1484,60.85,1489,55.0,1475,55.66,1489,49.7,1452,39.39,1489,44.86,0,,1489,59.03
2025-09-10,1484,68.87,1489,64.41,1475,61.56,1489,58.7,1455,43.85,1489,50.57,0,,1489,62.12
2025-09-11,1484,65.43,1489,60.98,1475,61.08,1489,58.29,1458,44.24,1489,51.78,0,,1489,62.26
2025-09-12,1484,58.76,1490,59.33,1477,60.53,1490,57.85,1458,45.47,1490,51.07,0,,1490,62.75
2025-09-15,1487,62.47,1493,64.97,1480,65.61,1493,63.63,1459,48.32,1493,55.32,0,,1493,64.7
2025-09-16,1486,68.44,1490,71.81,1478,69.08,1490,68.12,1458,52.26,1490,60.4,0,,1490,66.58
2025-09-17,1488,70.7,1492,72.72,1480,72.43,1492,71.51,1458,55.83,1492,63.14,0,,1492,67.76
2025-09-18,1488,68.75,1492,69.44,1480,72.3,1492,70.17,1459,57.71,1492,63.47,0,,1492,67.49
2025-09-19,1488,64.45,1492,65.21,1480,71.08,1492,67.83,1460,58.36,1492,62.27,0,,1492,68.83
2025-09-22,1492,50.13,1495,50.84,1483,61.77,1495,56.32,1461,53.18,1495,57.26,0,,1495,65.35
2025-09-23,1489,43.05,1493,45.01,1484,57.21,1493,51.84,1462,51.64,1493,54.66,0,,1493,63.83
2025-09-24,1489,35.12,1493,36.37,1484,49.66,1493,44.81,1462,48.08,1493,50.77,0,,1493,61.42
2025-09-25,1490,25.57,1494,27.58,1484,40.43,1494,36.28,1462,43.84,1494,43.37,0,,1494,58.1
2025-09-26,1490,12.21,1497,12.83,1484,23.05,1497,21.11,1463,32.33,1497,30.19,0,,1497,49.83
2025-09-29,1493,14.0,1502,16.11,1487,21.59,1502,21.24,1464,31.76,1502,29.83,0,,1502,49.0
2025-09-30,1492,16.55,1503,20.49,1486,21.87,1503,22.49,1464,31.49,1503,29.34,0,,1503,49.57
2025-10-01,1494,27.31,1509,34.26,1490,30.94,1509,32.94,1465,39.39,1509,37.64,0,,1509,53.41
2025-10-03,1494,44.65,1510,50.86,1490,39.26,1510,43.91,1466,44.75,1510,44.04,0,,1510,57.02
2025-10-06,1494,46.18,1512,46.16,1490,38.19,1512,42.53,1467,44.38,1512,42.86,0,,1512,54.83
2025-10-07,1495,45.42,1514,41.22,1491,35.95,1514,40.36,1467,44.38,1514,42.34,0,,1514,54.82
2025-10-08,1495,41.81,1515,35.58,1491,32.53,1515,36.5,1467,41.92,1515,39.34,0,,1515,53.27
2025-10-09,1496,45.12,1515,39.08,1491,35.75,1515,39.54,1467,43.76,1515,40.26,0,,1515,53.6
2025-10-10,1497,56.65,1514,48.28,1490,38.99,1514,44.65,1468,45.98,1514,43.2,0,,1514,55.68
2025-10-13,1502,43.34,1518,35.44,1493,32.28,1518,36.23,1471,42.76,1518,39.66,0,,1518,52.7
2025-10-14,1504,28.59,1517,25.05,1491,25.75,1517,27.88,1471,36.91,1517,33.62,0,,1517,49.24
2025-10-15,1508,36.47,1517,37.57,1493,33.02,1517,34.81,1471,40.72,1517,37.84,0,,1517,51.15
2025-10-16,1509,43.94,1519,45.89,1493,38.45,1519,41.41,1474,42.61,1519,40.03,0,,1519,52.4
2025-10-17,1511,38.12,1520,37.37,1493,34.9,1520,36.18,1476,39.77,1520,36.78,0,,1520,51.18
2025-10-20,1515,46.93,1522,45.8,1495,41.14,1522,40.93,1477,42.45,1522,40.01,0,,1522,52.63
2025-10-21,1514,64.46,1520,63.09,1494,52.74,1520,51.64,1476,46.88,1520,46.12,0,,1520,55.26
2025-10-23,1514,56.67,1520,54.08,1494,51.47,1520,47.63,1476,46.95,1520,44.87,0,,1520,55.66
2025-10-24,1515,48.45,1521,44.18,1495,48.9,1521,43.52,1476,44.58,1521,42.74,0,,1521,54.64
2025-10-27,1518,54.41,1523,49.31,1500,50.93,1523,46.62,1477,44.96,1523,44.58,0,,1523,55.09
2025-10-28,1517,51.42,1521,47.34,1500,50.07,1521,46.02,1478,44.93,1521,45.23,0,,1521,54.7
2025-10-29,1513,61.53,1517,59.66,1500,57.07,1517,55.31,1474,50.0,1517,50.56,0,,1517,58.27
2025-10-30,1516,56.33,1518,55.27,1505,54.49,1518,53.23,1476,49.46,1518,49.34,0,,1518,57.64
2025-10-31,1517,45.95,1518,44.4,1506,48.01,1518,45.13,1478,45.13,1518,44.4,0,,1518,55.34
2025-11-03,1521,51.74,1522,52.23,1512,54.1,1522,52.1,1481,49.02,1522,49.41,0,,1522,55.91
2025-11-04,1518,39.53,1519,40.03,1511,45.86,1519,43.32,1479,44.22,1519,43.19,0,,1519,53.19
2025-11-06,1519,25.28,1521,25.05,1513,33.58,1521,30.37,1480,35.27,1521,34.78,0,,1521,46.61
2025-11-07,1520,27.04,1523,28.69,1513,34.57,1523,32.5,1484,35.31,1523,35.19,0,,1523,47.34
2025-11-10,1523,28.96,1527,30.58,1517,34.21,1527,33.01,1486,34.99,1527,34.45,0,,1527,46.63
2025-11-11,1520,29.34,1524,30.91,1515,32.34,1524,31.82,1484,35.44,1524,34.97,0,,1524,46.13
2025-11-12,1520,37.37,1526,40.89,1516,37.73,1526,38.47,1484,37.87,1526,39.32,0,,1526,48.17
2025-11-13,1520,36.05,1527,37.59,1516,35.95,1527,36.87,1484,36.52,1527,37.39,0,,1527,46.89
2025-11-14,1520,37.83,1529,37.93,1518,37.29,1529,37.8,1486,36.07,1529,38.0,0,,1529,46.7
2025-11-17,1523,44.39,1532,43.8,1522,40.01,1532,41.91,1490,37.85,1532,39.62,0,,1532,48.17
2025-11-18,1520,37.57,1531,35.34,1519,34.17,1531,34.23,1488,35.28,1531,35.66,0,,1531,45.0
2025-11-19,1521,36.36,1532,33.16,1519,33.05,1532,34.07,1488,34.88,1532,35.38,0,,1532,43.99
2025-11-20,1523,35.0,1533,31.25,1519,31.99,1533,32.81,1489,34.12,1533,35.36,0,,1533,43.44
2025-11-21,1524,22.31,1534,21.77,1520,25.13,1534,25.62,1489,28.54,1534,28.23,0,,1534,40.48
2025-11-24,1527,16.31,1538,16.06,1523,21.27,1538,21.46,1491,25.35,1538,25.49,0,,1538,37.06
2025-11-25,1526,19.2,1535,20.72,1520,22.17,1535,22.93,1490,26.17,1535,26.32,0,,1535,37.33
2025-11-26,1527,34.97,1536,37.3,1520,29.74,1536,31.84,1490,30.81,1536,31.97,0,,1536,40.95
2025-11-27,1529,34.21,1536,34.77,1520,29.67,1536,30.73,1490,30.6,1536,31.58,0,,1536,40.62
2025-11-28,1529,35.64,1537,34.94,1520,29.28,1537,30.64,1492,30.43,1537,31.82,0,,1537,40.92
2025-12-01,1534,36.18,1541,33.1,1523,28.96,1541,29.2,1494,30.19,1541,30.37,0,,1541,39.26
2025-12-02,1534,32.07,1540,27.73,1522,26.48,1540,26.04,1493,28.67,1540,29.09,0,,1540,39.16
2025-12-03,1535,26.64,1541,22.45,1523,22.85,1541,22.65,1493,26.19,1541,26.09,0,,1541,37.57
2025-12-04,1536,27.6,1541,23.23,1525,22.69,1541,22.13,1494,26.64,1541,25.83,0,,1541,37.38
2025-12-05,1537,25.63,1542,22.7,1526,22.61,1542,20.69,1494,26.04,1542,24.71,0,,1542,36.58
2025-12-08,1538,10.79,1543,9.4,1527,11.53,1543,11.67,1496,19.05,1543,17.69,0,,1543,30.46
2025-12-09,1538,20.09,1542,21.66,1528,18.06,1542,19.39,1498,22.43,1542,21.85,0,,1542,33.85
2025-12-10,1538,20.42,1545,21.17,1529,17.0,1545,17.67,1500,20.8,1545,19.42,0,,1545,32.3
2025-12-11,1539,29.04,1546,28.65,1531,22.01,1546,22.32,1504,23.34,1546,23.22,0,,1546,33.51
2025-12-12,1540,43.96,1546,41.01,1531,29.26,1546,29.11,1508,25.4,1546,26.33,0,,1546,34.54
2025-12-15,1541,50.94,1549,46.42,1534,33.7,1549,31.96,1510,26.09,1549,27.24,0,,1549,35.89
2025-12-16,1541,43.02,1548,36.95,1534,30.51,1548,29.78,1511,25.22,1548,25.65,0,,1548,34.5
2025-12-17,1541,32.58,1550,25.94,1535,24.89,1550,22.19,1514,22.66,1550,22.97,0,,1550,32.58
2025-12-18,1542,30.48,1550,25.23,1536,24.93,1550,22.84,1515,21.19,1550,22.0,0,,1550,32.84
2025-12-19,1542,52.46,1551,43.13,1537,34.94,1551,31.66,1515,25.08,1551,26.37,0,,1551,34.75
2025-12-22,1543,67.08,1552,64.11,1538,48.37,1552,45.17,1517,29.33,1552,30.93,0,,1552,37.31
2025-12-23,1545,70.03,1552,66.75,1538,54.23,1552,51.55,1517,32.04,1552,34.47,0,,1552,38.53
2025-12-24,1546,60.67,1552,57.54,1538,52.02,1552,48.71,1518,31.16,1552,34.02,0,,1552,38.21
2025-12-26,1546,52.13,1552,48.07,1539,48.86,1552,42.14,1518,30.7,1552,32.8,0,,1552,37.63
2025-12-29,1549,40.22,1553,37.22,1541,40.62,1553,35.42,1521,28.27,1553,30.07,0,,1553,35.8
2025-12-30,1547,38.98,1552,35.82,1539,40.42,1552,35.76,1520,28.36,1552,28.99,0,,1552,35.12
2025-12-31,1549,57.0,1552,57.28,1540,55.13,1552,47.04,1520,32.43,1552,34.02,0,,1552,38.79
2026-01-01,1550,54.32,1553,54.09,1541,55.42,1553,47.91,1521,33.46,1553,35.09,0,,1553,39.02
2026-01-02,1551,67.83,1553,70.51,1542,67.25,1553,60.21,1521,38.46,1553,41.34,0,,1553,40.89
2026-01-05,1552,55.15,1554,56.18,1543,60.01,1554,52.19,1523,38.87,1554,40.28,0,,1554,40.09
2026-01-06,1552,45.81,1554,45.3,1542,52.2,1554,46.27,1522,36.93,1554,37.19,0,,1554,39.0
2026-01-07,1552,48.58,1554,48.13,1545,52.88,1554,47.55,1522,39.09,1554,39.32,0,,1554,39.9
2026-01-08,1552,27.71,1554,25.93,1546,34.8,1554,29.92,1522,29.63,1554,28.89,0,,1554,34.75
2026-01-09,1552,15.27,1555,13.76,1546,23.93,1555,19.36,1522,22.6,1555,22.64,0,,1555,30.93
2026-01-12,1554,14.41,1556,15.04,1549,20.98,1556,18.51,1523,21.27,1556,20.69,1408,29.12,1556,29.05
2026-01-13,1553,16.03,1555,18.78,1548,22.48,1555,20.84,1522,23.06,1555,22.44,1410,30.28,1555,29.65
2026-01-14,1553,19.19,1555,23.47,1550,24.45,1555,23.73,1522,25.36,1555,24.05,1412,30.17,1555,29.77
2026-01-16,1553,20.54,1555,23.28,1550,23.55,1555,23.6,1523,24.1,1555,23.54,1412,28.75,1555,29.26
2026-01-19,1554,15.77,1557,17.79,1552,18.23,1557,18.69,1526,21.17,1557,20.04,1413,27.03,1557,26.65
2026-01-20,1554,7.66,1557,7.06,1551,9.67,1557,9.76,1526,13.3,1557,12.59,1420,22.54,1557,21.64
2026-01-21,1554,7.98,1558,7.7,1552,8.7,1558,8.86,1526,12.06,1558,12.13,1420,21.13,1558,20.99
2026-01-22,1554,18.98,1558,18.49,1552,13.47,1558,14.57,1528,15.25,1558,14.57,1420,23.24,1558,23.11
2026-01-23,1555,12.03,1558,10.59,1552,9.41,1558,9.69,1529,11.31,1558,11.1,1420,20.14,1558,19.9
2026-01-27,1556,15.1,1559,15.33,1553,10.95,1559,12.25,1532,12.66,1559,12.06,1421,20.13,1559,20.46
2026-01-28,1555,35.69,1559,34.77,1553,18.74,1559,22.58,1531,17.64,1559,17.25,1421,22.73,1559,23.6
2026-01-29,1555,34.98,1559,32.78,1553,18.22,1559,22.32,1533,17.74,1559,17.06,1422,23.21,1559,24.12
2026-01-30,1555,53.5,1559,47.59,1553,26.46,1559,31.17,1534,21.64,1559,21.23,1422,24.68,1559,25.91
2026-02-01,1557,41.68,1560,30.32,1554,18.21,1560,20.71,1536,15.89,1560,14.87,1429,20.92,1560,22.31
2026-02-02,1558,46.98,1560,33.53,1554,22.46,1560,23.27,1537,17.76,1560,16.79,1429,22.11,1560,23.72
2026-02-03,1559,78.19,1560,72.31,1555,49.71,1560,52.82,1538,31.34,1560,32.76,1431,28.02,1560,30.58
2026-02-04,1559,82.75,1560,78.72,1555,62.7,1560,63.27,1538,37.65,1560,37.37,1433,29.45,1560,33.01
2026-02-05,1559,73.38,1560,64.81,1555,56.59,1560,53.08,1539,35.35,1560,35.26,1434,28.73,1560,31.6
2026-02-06,1559,66.9,1560,60.13,1556,55.66,1560,50.51,1539,35.28,1560,35.06,1434,28.31,1560,30.9
2026-02-09,1560,81.28,1560,80.51,1556,74.94,1560,71.6,1540,48.51,1560,48.46,1434,32.91,1560,36.86
2026-02-10,1560,82.69,1560,81.92,1556,78.66,1560,74.29,1541,53.41,1560,52.82,1434,33.4,1560,37.63
2026-02-11,1560,76.09,1560,73.65,1556,74.81,1560,69.42,1541,51.91,1560,50.45,1436,33.7,1560,37.37
2026-02-12,1560,62.82,1560,59.49,1556,70.31,1560,59.49,1542,46.17,1560,45.51,1436,31.89,1560,35.13
2026-02-13,1560,41.79,1560,40.26,1557,57.1,1560,44.62,1542,39.56,1560,36.92,1436,29.18,1560,32.5
2026-02-16,1560,33.78,1563,37.11,1558,53.53,1563,41.59,1543,36.88,1563,35.19,1436,28.97,1563,31.99
2026-02-17,1560,41.35,1563,47.79,1559,58.95,1563,47.92,1543,41.22,1563,39.67,1436,29.94,1563,33.4
2026-02-18,1560,44.42,1563,50.74,1559,60.87,1563,51.12,1543,43.16,1563,41.65,1437,30.55,1563,34.29
2026-02-19,1560,26.79,1564,31.2,1559,47.15,1564,37.92,1546,36.55,1564,35.04,1437,27.63,1564,31.33
2026-02-20,1560,25.77,1564,32.99,1559,45.03,1564,38.36,1547,36.39,1564,34.85,1437,27.7,1564,31.14
2026-02-23,1560,28.53,1564,34.91,1560,42.44,1564,38.36,1547,37.17,1564,35.1,1437,28.46,1564,32.16
2026-02-24,1560,23.65,1564,26.98,1560,34.68,1564,31.59,1549,32.8,1564,30.24,1437,26.58,1564,29.8
2026-02-25,1560,30.9,1565,32.46,1560,36.99,1565,35.53,1549,35.25,1565,33.29,1437,27.91,1565,31.05
2026-02-26,1560,36.54,1565,37.32,1560,37.76,1565,37.32,1551,35.91,1565,34.06,1437,27.97,1565,30.99
2026-02-27,1563,29.37,1565,29.27,1560,30.51,1565,31.76,1551,32.11,1565,31.05,1437,25.47,1565,29.07
2026-03-02,1563,16.44,1566,15.58,1560,18.46,1566,20.05,1552,25.64,1566,22.86,1437,21.78,1566,25.22
2026-03-04,1563,9.02,1567,8.81,1560,11.6,1567,11.61,1552,19.72,1567,17.8,1438,19.61,1567,21.51
2026-03-05,1563,15.93,1567,16.72,1559,15.97,1567,17.93,1552,22.42,1567,21.0,1438,21.28,1567,23.55
