date,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma200,composite_score
2017-08-24,breadth_broad,1171,85,22,1.6011,0.9569,143,44,61.09,
2017-08-28,breadth_broad,1178,116,14,2.3907,2.4,133,40,63.06,
2017-08-29,breadth_broad,1171,40,39,2.7953,3.01,133,35,62.26,
2017-08-30,breadth_broad,1169,135,13,4.732,2.7578,156,29,64.03,
2017-08-31,breadth_broad,1177,116,18,4.7745,2.8014,152,24,66.12,
2017-09-01,breadth_broad,1183,139,18,5.44,2.9964,161,26,67.4,
2017-09-04,breadth_broad,1181,74,46,3.8244,3.0676,149,30,66.15,
2017-09-05,breadth_broad,1174,154,12,6.1717,4.2193,155,30,67.12,
2017-09-06,breadth_broad,1174,97,18,5.5728,5.2132,163,28,67.61,
2017-09-07,breadth_broad,1179,107,22,5.1171,4.9764,163,23,68.16,
2017-09-08,breadth_broad,1181,79,46,3.6667,4.4034,165,22,68.77,
2017-09-11,breadth_broad,1177,114,37,4.2248,4.0271,176,26,68.74,
2017-09-12,breadth_broad,1180,103,42,3.0745,4.2214,192,24,70.05,
2017-09-13,breadth_broad,1182,61,65,2.2067,3.328,173,29,68.8,
2017-09-14,breadth_broad,1179,89,30,2.0369,3.0892,167,24,69.65,
2017-09-15,breadth_broad,1181,80,37,2.1298,2.7378,165,29,69.69,
2017-09-18,breadth_broad,1184,124,32,2.2792,3.0556,176,31,71.01,
2017-09-19,breadth_broad,1181,108,25,2.5055,2.8053,197,30,71.0,
2017-09-20,breadth_broad,1186,91,28,3.3425,2.6818,190,27,71.73,
2017-09-21,breadth_broad,1181,72,44,2.9438,2.4213,181,29,71.45,
2017-09-22,breadth_broad,1184,22,299,0.9786,1.3644,145,33,65.78,
2017-09-25,breadth_broad,1190,23,207,0.5167,0.9597,138,31,61.5,
2017-09-26,breadth_broad,1177,95,22,0.5017,0.9739,163,28,63.22,
2017-09-27,breadth_broad,1187,16,194,0.2961,0.7859,140,30,57.48,
2017-09-28,breadth_broad,1182,69,18,0.3033,0.7722,141,29,58.74,
2017-09-29,breadth_broad,1188,102,21,0.6659,0.8179,154,29,61.7,
2017-10-03,breadth_broad,1196,85,30,1.2817,0.7676,150,32,61.71,
2017-10-04,breadth_broad,1182,112,28,1.3217,0.7645,161,27,62.4,
2017-10-05,breadth_broad,1191,122,25,4.2281,0.8099,171,28,63.91,
2017-10-06,breadth_broad,1194,147,9,5.2523,0.931,175,29,65.4,
2017-10-09,breadth_broad,1199,144,30,5.075,1.5744,177,31,67.0,
2017-10-10,breadth_broad,1201,141,25,5.7982,2.5949,175,24,68.66,
2017-10-11,breadth_broad,1195,44,103,3.1946,2.0751,167,29,67.39,
2017-10-12,breadth_broad,1193,102,18,3.2011,3.5709,189,25,68.09,
2017-10-13,breadth_broad,1199,62,24,2.4721,3.4379,173,31,68.12,
2017-10-16,breadth_broad,1205,67,39,1.9854,3.1429,179,29,68.29,
2017-10-17,breadth_broad,1203,88,22,1.7635,3.242,181,29,68.66,
2017-10-18,breadth_broad,1194,84,26,3.1508,3.1704,201,24,69.12,
2017-10-19,breadth_broad,22,4,0,4.3333,2.1,2,1,90.91,
2017-10-23,breadth_broad,1210,119,41,2.864,2.6614,190,26,69.77,
2017-10-24,breadth_broad,1203,127,33,3.5641,2.5844,188,25,71.25,
2017-10-25,breadth_broad,1205,91,72,2.506,2.1,181,29,72.0,
2017-10-26,breadth_broad,1197,89,44,2.3115,2.6656,191,26,72.49,
2017-10-27,breadth_broad,1211,85,43,2.213,2.3905,190,27,73.24,
2017-10-30,breadth_broad,1214,140,25,2.4813,2.6195,209,24,73.99,
2017-10-31,breadth_broad,1212,118,33,2.4233,2.8114,229,24,74.95,
2017-11-01,breadth_broad,1207,129,15,3.745,3.1214,235,20,76.69,
2017-11-02,breadth_broad,1209,108,35,4.0704,3.0706,232,17,77.46,
2017-11-03,breadth_broad,1207,109,30,4.5455,3.0922,240,19,78.06,
2017-11-06,breadth_broad,1211,121,48,3.6646,3.0054,267,20,78.1,
2017-11-07,breadth_broad,1208,42,169,1.7133,2.04,259,17,75.45,
2017-11-08,breadth_broad,1205,56,96,1.1493,1.8767,236,19,73.56,
2017-11-09,breadth_broad,1207,104,34,1.1375,1.9393,245,17,73.94,
2017-11-10,breadth_broad,1208,59,61,0.9375,1.8358,250,15,73.92,
2017-11-13,breadth_broad,1209,68,80,0.7396,1.5317,265,21,72.64,
2017-11-14,breadth_broad,1212,78,49,1.1433,1.4135,339,11,70.27,
2017-11-15,breadth_broad,1213,31,186,0.8276,0.9833,314,13,67.65,
2017-11-16,breadth_broad,1205,134,24,0.9308,1.0304,296,14,69.58,
2017-11-17,breadth_broad,1210,102,22,1.1521,1.029,291,11,70.62,
2017-11-20,breadth_broad,1211,140,26,1.588,1.0873,308,13,73.02,
2017-11-21,breadth_broad,1212,118,26,1.8841,1.4755,342,10,73.54,
2017-11-22,breadth_broad,1209,100,20,5.1842,1.7981,365,7,73.05,
2017-11-23,breadth_broad,1211,126,29,4.9658,1.8552,387,8,74.73,
2017-11-24,breadth_broad,1214,117,31,4.752,2.1008,384,7,75.2,
2017-11-27,breadth_broad,1218,148,16,5.0336,2.5813,388,9,76.34,
2017-11-28,breadth_broad,1219,106,31,4.7823,2.7731,381,7,76.84,
2017-11-29,breadth_broad,1213,85,44,3.9517,4.4788,394,8,76.89,
2017-11-30,breadth_broad,1202,66,22,3.6812,4.2976,367,7,75.02,
2017-12-01,breadth_broad,1210,67,72,2.5691,3.443,345,8,74.78,
2017-12-04,breadth_broad,1211,63,68,1.6128,2.7931,308,12,72.83,
2017-12-05,breadth_broad,1217,62,54,1.3189,2.4652,306,10,71.99,
2017-12-06,breadth_broad,1213,50,63,1.114,2.0962,274,9,69.69,
2017-12-07,breadth_broad,1207,131,22,1.3736,2.1592,289,10,72.46,
2017-12-08,breadth_broad,1212,110,33,1.7792,2.1144,293,12,74.06,
2017-12-11,breadth_broad,1217,124,34,2.3267,1.9653,313,14,74.93,
2017-12-12,breadth_broad,1215,65,61,2.2885,1.7681,287,9,74.28,
2017-12-13,breadth_broad,1211,52,66,2.25,1.6112,266,9,73.16,
2017-12-14,breadth_broad,1212,58,37,1.7675,1.5442,276,13,72.55,
