date,total_cross,os_cross,sqz_cross,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma10,pct_above_sma20,pct_above_sma50,pct_above_sma200,composite_score,net_thrust
2023-03-03,1,0,0,breadth_broad,1719,125,19,1.7203,1.1796,67,161,52.62,33.55,26.66,43.12,,
2023-03-17,1,0,1,breadth_broad,1722,96,28,0.4717,1.0141,58,221,22.14,24.81,20.98,33.5,,
2023-03-22,1,1,0,breadth_broad,1723,116,16,1.5954,0.8103,76,181,37.19,29.87,22.12,33.68,,
2023-03-29,2,0,1,breadth_broad,1729,288,63,0.5552,0.7971,74,289,33.35,22.54,19.37,29.4,,
2023-03-31,1,0,1,breadth_broad,1730,249,34,0.7754,1.0159,80,260,50.43,34.76,24.19,32.44,,
2023-04-03,2,0,1,breadth_broad,1730,418,28,1.4373,1.3236,85,212,75.9,50.49,29.61,34.86,,
2023-04-18,1,0,0,breadth_broad,1737,102,40,2.87,5.3533,98,102,75.81,84.78,63.12,45.24,,
2023-04-21,1,0,0,breadth_broad,1740,64,46,2.1831,2.9872,94,93,53.92,80.09,64.15,45.68,,
2023-04-27,2,0,1,breadth_broad,1742,107,31,2.5135,2.4422,109,84,63.88,82.42,71.49,48.08,,
2023-04-28,1,0,1,breadth_broad,1743,107,34,2.936,2.5249,119,71,72.38,83.64,76.49,50.52,,
2023-05-03,1,0,0,breadth_broad,1738,100,50,2.8757,2.5836,134,65,71.82,80.66,79.98,51.59,,
2023-05-04,1,0,0,breadth_broad,1742,128,28,2.9731,2.643,173,51,78.05,82.22,82.58,53.41,,
2023-05-08,1,0,0,breadth_broad,1741,116,42,2.2543,2.5775,149,51,70.56,77.09,81.65,53.96,,
2023-05-10,1,0,1,breadth_broad,1746,89,32,2.1839,2.4988,173,42,61.68,72.52,81.42,54.25,,
2023-05-22,1,0,1,breadth_broad,1748,92,84,1.6848,2.0476,210,33,48.91,59.36,77.07,55.98,,
2023-05-23,1,0,1,breadth_broad,1739,99,52,1.5694,2.0783,198,32,50.26,58.68,76.72,56.75,,
2023-05-24,1,0,0,breadth_broad,1745,86,51,1.5139,1.9772,201,33,49.05,56.32,76.39,56.37,,
2023-05-25,1,0,1,breadth_broad,1741,93,38,1.5812,1.8745,205,23,51.58,56.22,76.82,57.63,,
2023-05-26,1,0,1,breadth_broad,1741,105,41,1.8008,1.8969,216,22,57.9,57.32,76.86,58.4,,
2023-05-30,1,0,1,breadth_broad,1746,95,67,1.8038,1.6844,278,19,56.93,57.75,75.96,59.05,,
2023-06-05,1,0,0,breadth_broad,1749,157,42,2.96,2.4076,389,18,71.81,69.83,79.65,64.69,,
2023-06-06,1,0,0,breadth_broad,1742,142,32,3.7579,2.6118,374,18,71.81,71.47,80.97,64.89,,
2023-06-07,1,0,0,breadth_broad,1746,168,26,4.9536,2.965,398,16,78.41,78.41,83.56,67.23,,
2023-06-13,1,0,0,breadth_broad,1752,134,34,2.9951,3.3503,382,18,72.86,77.26,82.63,68.73,,
2023-06-21,2,0,1,breadth_broad,1747,97,38,3.2674,2.9524,597,13,65.27,76.23,82.14,72.5,,
2023-06-28,2,0,2,breadth_broad,1748,84,21,1.7467,2.3925,623,12,48.48,60.85,75.42,70.56,,
2023-07-04,3,0,1,breadth_broad,1739,91,39,3.6715,2.4267,722,8,56.39,61.51,76.77,72.99,,
2023-07-05,1,0,0,breadth_broad,1740,112,23,3.7669,2.3952,685,8,63.46,64.8,78.04,74.37,,
2023-07-17,1,0,0,breadth_broad,1761,130,35,3.1117,3.0816,532,21,66.06,67.08,76.75,76.26,,
2023-07-19,1,0,0,breadth_broad,1735,108,22,2.63,2.8387,505,19,62.23,66.07,76.95,76.38,,
2023-07-21,1,0,1,breadth_broad,1730,99,35,2.8678,2.8095,514,18,58.86,64.11,74.67,76.53,,
2023-07-25,1,0,0,breadth_broad,1760,119,58,2.678,2.6299,544,18,55.01,62.5,73.14,76.16,,
2023-07-26,1,0,1,breadth_broad,1761,111,40,2.4643,2.5234,543,21,57.68,63.83,74.87,76.31,,
2023-07-27,1,0,1,breadth_broad,1759,95,37,2.4196,2.8397,517,21,54.56,62.34,73.51,76.78,,
2023-08-04,1,0,0,breadth_broad,1767,134,37,2.9037,2.6295,493,19,56.27,60.93,72.7,79.16,,
2023-08-09,1,0,0,breadth_broad,1770,151,42,2.6504,2.6105,527,16,59.47,63.56,73.46,80.27,,
2023-08-16,1,0,0,breadth_broad,1772,174,53,1.5097,1.6652,493,23,42.58,48.61,63.34,77.68,,
2023-08-21,1,0,0,breadth_broad,1778,152,46,2.0122,1.8447,521,24,48.11,48.98,63.56,78.98,,
2023-08-22,1,0,1,breadth_broad,1778,187,26,3.4626,2.0761,548,21,57.81,55.97,66.53,79.77,,
2023-08-23,1,0,0,breadth_broad,1782,138,23,3.7957,2.2143,558,20,63.37,59.38,68.72,80.36,,
2023-08-28,2,0,1,breadth_broad,1784,152,27,4.6084,2.8106,549,20,59.2,56.56,65.7,81.21,,
2023-08-31,1,0,1,breadth_broad,1784,110,35,4.4762,4.0612,577,18,66.4,66.76,73.03,84.16,,
2023-09-05,1,0,1,breadth_broad,1788,149,35,5.3931,4.9579,569,17,76.29,79.98,80.18,87.52,,
2023-09-08,2,0,0,breadth_broad,1790,112,17,5.7188,5.6122,601,14,75.13,82.55,83.67,89.22,,
2023-09-11,1,0,0,breadth_broad,1792,152,40,4.6644,5.2867,595,19,71.7,82.46,84.25,90.53,,
2023-09-26,2,1,1,breadth_broad,1798,82,28,2.1224,0.9168,448,18,38.81,40.84,64.32,87.03,,
2023-09-28,2,0,1,breadth_broad,1797,64,25,3.5038,3.1875,434,20,36.15,37.02,61.06,85.59,,
2023-09-29,1,0,0,breadth_broad,1801,118,14,3.9444,2.9578,454,20,48.38,43.51,65.66,86.91,,
2023-10-04,1,0,0,breadth_broad,1799,59,55,3.0523,2.5436,427,16,38.74,35.67,59.24,86.02,,
2023-10-06,1,0,0,breadth_broad,1798,165,10,4.6667,4.0562,438,18,57.43,48.32,65.68,87.09,,
2023-10-11,1,0,1,breadth_broad,1805,162,13,2.4131,2.6455,455,12,60.98,56.23,65.61,87.23,,
2023-10-17,1,0,1,breadth_broad,1800,136,24,7.8242,3.0686,488,10,70.55,69.0,72.35,89.79,,
2023-10-18,3,0,3,breadth_broad,1806,98,62,4.5493,3.0876,482,10,58.27,62.59,68.72,89.23,,
2023-10-19,1,0,1,breadth_broad,1804,105,21,4.1769,2.9335,473,11,55.77,61.84,67.29,89.23,,
2024-01-05,1,0,1,breadth_broad,1838,115,25,8.8333,6.7256,551,5,73.15,79.39,85.71,91.82,,
2024-01-31,1,0,0,breadth_broad,1847,230,38,5.7127,1.9839,750,5,70.54,64.38,76.16,89.19,,
2024-02-20,1,0,0,breadth_broad,1863,160,41,5.2829,1.1823,608,11,62.26,58.19,63.65,85.23,,
2024-02-26,1,0,0,breadth_broad,1864,116,50,2.4553,2.8741,592,14,54.74,50.73,59.98,85.1,,
2024-03-02,1,0,0,breadth_broad,1850,90,19,1.1103,1.5926,492,16,49.86,49.54,57.29,83.58,,
2024-04-01,1,1,0,breadth_broad,1882,785,10,3.6177,3.0,260,69,87.32,60.96,40.84,71.05,,
2024-04-24,1,0,0,breadth_broad,1888,165,23,5.3867,2.2514,246,62,69.37,74.59,65.5,77.64,,
2024-05-02,1,0,1,breadth_broad,1893,126,36,3.485,4.3585,261,70,63.0,66.37,69.74,78.06,,
2024-05-16,1,0,1,breadth_broad,1897,119,24,4.4327,1.2668,240,74,61.35,48.89,60.28,71.44,,
2024-05-27,1,1,0,breadth_broad,1900,101,92,1.3995,2.8178,216,76,46.68,50.45,61.77,70.6,,
2024-06-11,1,0,0,breadth_broad,1903,207,16,14.3636,1.4611,307,38,87.52,74.2,66.54,73.76,,
2024-07-29,1,0,0,breadth_broad,1923,182,40,5.7151,2.0583,456,10,72.75,65.99,78.44,83.07,,
2024-08-02,1,0,0,breadth_broad,1919,105,52,2.6148,3.7477,463,12,52.77,54.69,72.95,82.45,,
2024-08-19,2,1,1,breadth_broad,1933,285,22,1.55,0.9381,450,18,65.07,50.6,55.5,76.77,,
2024-08-21,1,0,0,breadth_broad,1933,196,21,3.9424,2.7567,506,16,76.47,63.17,60.16,80.11,,
2024-09-02,1,0,1,breadth_broad,1943,98,62,2.0723,3.4746,632,11,49.02,64.78,60.83,80.63,,
2024-09-09,1,1,0,breadth_broad,1948,98,73,2.2833,2.1784,518,12,32.17,48.16,52.88,77.14,,
2024-09-12,1,0,1,breadth_broad,1950,130,25,2.1027,2.6613,467,17,51.54,54.11,59.31,77.99,,
2024-09-13,1,0,0,breadth_broad,1950,145,21,3.1073,2.7307,461,17,60.61,59.23,63.39,79.92,,
2024-09-20,1,0,0,breadth_broad,1957,175,31,1.5866,2.1704,373,18,46.3,46.44,57.75,77.41,,
2024-09-25,1,0,1,breadth_broad,1959,77,54,2.0242,2.336,359,32,47.61,49.87,59.18,77.5,,
2024-10-01,1,0,0,breadth_broad,1966,152,31,2.1737,2.037,338,36,49.16,51.11,58.72,77.15,,
2024-10-07,2,0,0,breadth_broad,1970,23,788,0.3313,0.6815,207,95,10.87,15.75,29.14,63.46,,
2024-10-09,1,0,0,breadth_broad,1967,203,17,0.6892,0.9407,260,61,33.03,30.6,42.61,70.33,,
2024-10-14,2,0,2,breadth_broad,1974,121,38,7.7328,1.0874,286,62,50.66,39.44,49.46,70.8,,
2024-10-15,3,0,2,breadth_broad,1969,138,27,5.5703,1.1366,282,57,54.56,42.59,49.71,71.33,,
2024-10-18,1,0,1,breadth_broad,1971,84,35,2.2681,1.2956,327,35,43.66,34.76,41.83,68.82,,
2024-10-25,1,0,1,breadth_broad,1972,23,421,0.2055,0.4618,148,157,8.44,11.8,16.42,51.82,,
2024-10-29,3,0,1,breadth_broad,1974,157,45,0.9334,0.5325,151,154,23.27,19.28,21.16,55.16,,
2024-10-30,3,1,1,breadth_broad,1971,326,24,1.2573,0.6279,163,113,46.19,29.81,25.38,59.0,,
2024-11-01,1,0,0,breadth_broad,1970,165,5,6.5529,0.8059,205,67,80.1,52.35,33.54,63.0,,
2024-11-04,2,0,1,breadth_broad,1980,60,163,3.4868,0.8103,247,52,61.91,35.6,27.85,59.21,,
2024-11-05,1,0,1,breadth_broad,1976,140,25,3.7284,1.6606,269,47,68.26,41.05,31.44,61.03,,
2024-11-06,4,0,1,breadth_broad,1978,275,13,3.6853,1.8939,261,46,86.78,60.11,38.71,64.36,,
2024-11-07,1,0,1,breadth_broad,1979,97,46,2.944,2.0443,254,45,77.82,55.31,37.61,63.81,,
2024-11-08,2,0,1,breadth_broad,1979,65,130,1.696,3.2128,223,60,52.0,43.85,33.06,61.14,,
2024-11-11,2,0,1,breadth_broad,1985,64,168,1.678,2.4189,206,70,36.9,39.19,30.44,58.94,,
2024-11-12,7,1,4,breadth_broad,1979,46,174,1.0341,1.8807,204,60,23.03,30.98,25.55,55.41,,
2024-11-13,4,0,4,breadth_broad,1981,20,612,0.2593,0.8425,175,86,9.62,16.8,17.36,46.89,,
2024-11-14,14,2,8,breadth_broad,1981,133,78,0.2809,0.7514,171,92,13.63,19.77,19.24,47.86,,
2024-11-18,38,8,25,breadth_broad,1992,122,143,0.3251,0.6564,144,136,13.42,19.89,18.9,46.15,,
2024-11-19,83,29,49,breadth_broad,1987,147,27,0.4524,0.7854,146,133,20.28,24.68,21.67,48.24,,
2024-11-21,83,24,33,breadth_broad,1988,63,137,0.4874,0.6763,134,179,18.19,21.28,19.5,44.2,,
2024-11-22,327,162,132,breadth_broad,1985,130,23,1.4703,0.5748,126,171,30.25,26.47,21.9,47.81,,
2024-11-25,504,173,122,breadth_broad,1994,246,23,2.0057,0.6838,135,152,52.09,39.04,26.92,51.05,,
2024-11-26,265,69,66,breadth_broad,1987,170,27,3.2137,0.8093,131,137,64.36,43.26,28.49,52.19,,
2024-11-27,162,36,37,breadth_broad,1988,196,21,3.5022,1.0056,135,124,77.79,51.8,32.5,54.53,,
2024-11-28,105,13,36,breadth_broad,1988,124,21,7.5614,1.2174,143,108,80.73,54.1,34.66,55.69,,
2024-11-29,92,7,34,breadth_broad,1991,125,23,7.5263,2.8031,161,97,85.06,60.09,38.09,56.81,,
2024-12-02,88,6,40,breadth_broad,1995,239,18,7.8257,3.3913,179,82,85.33,68.59,42.57,59.48,,
2024-12-03,116,7,33,breadth_broad,1992,192,22,8.3333,4.7742,194,67,89.24,78.56,49.49,62.27,,
2024-12-04,65,3,26,breadth_broad,1993,168,20,8.1442,4.9371,192,57,88.54,80.24,54.11,63.37,,
2024-12-05,43,1,18,breadth_broad,1992,113,21,8.0385,7.758,193,55,84.92,83.02,58.55,64.5,,
2024-12-06,39,1,19,breadth_broad,1993,164,18,8.8384,8.0981,193,56,84.02,85.71,62.35,66.04,,
2024-12-09,71,3,28,breadth_broad,1998,174,25,7.6509,7.7083,214,49,81.75,86.55,64.27,67.04,,
2024-12-10,71,2,32,breadth_broad,1995,153,49,5.8409,6.9451,216,46,76.81,87.58,67.07,67.76,,
2024-12-11,70,2,26,breadth_broad,1994,138,26,5.3696,6.562,207,53,74.64,87.74,69.59,68.49,,
2024-12-12,48,0,19,breadth_broad,1993,73,84,3.4677,5.0528,204,59,57.31,81.8,64.32,66.45,,
2024-12-13,40,2,16,breadth_broad,1995,80,44,2.7048,4.5864,202,62,49.77,76.97,63.31,65.29,,
2024-12-16,159,0,36,breadth_broad,1997,168,26,2.6725,4.2478,204,59,51.98,76.44,64.58,66.29,,
2024-12-17,138,2,36,breadth_broad,1994,94,50,2.4167,3.6583,194,69,38.96,66.95,59.64,64.19,,
2024-12-18,72,2,28,breadth_broad,1993,64,85,1.6655,2.8565,193,77,29.83,51.99,54.45,61.99,,
2024-12-19,34,1,12,breadth_broad,1997,87,46,1.9759,2.6422,205,78,26.96,44.97,50.69,60.29,,
2024-12-20,51,3,22,breadth_broad,1998,37,312,0.8685,1.4288,189,94,16.15,29.33,40.37,53.26,,
2024-12-23,49,8,19,breadth_broad,2004,66,102,0.5849,1.165,174,117,15.37,26.15,38.49,52.75,,-0.017964
2024-12-24,67,8,28,breadth_broad,2001,107,35,0.6211,1.129,169,113,19.05,25.85,38.38,52.77,,0.035982
2024-12-26,96,13,38,breadth_broad,2000,69,59,0.6576,1.0012,166,120,18.3,23.36,37.72,52.24,,0.005
2024-12-27,189,31,77,breadth_broad,2002,90,47,0.6618,1.0698,170,115,21.84,23.57,38.69,52.72,,0.021479
2024-12-30,138,18,43,breadth_broad,2008,87,148,1.0692,0.9505,164,126,21.68,21.35,35.76,49.6,,-0.030378
2024-12-31,147,26,36,breadth_broad,2008,121,30,1.489,0.8978,169,107,30.14,23.64,39.45,50.21,,0.045319
2025-01-01,349,37,85,breadth_broad,2010,205,19,1.9,1.0581,192,89,50.75,31.01,45.97,52.88,,0.092537
2025-01-02,445,27,98,breadth_broad,2010,128,19,2.4192,1.2229,188,96,68.12,37.7,51.27,56.5,,0.054229
2025-01-03,288,19,70,breadth_broad,2010,110,21,2.7617,1.2881,213,70,70.35,40.09,51.77,57.07,,0.044279
2025-01-06,23,2,8,breadth_broad,2014,31,818,0.656,0.7803,177,93,24.15,19.57,33.8,47.08,,-0.390765
2025-01-07,46,5,19,breadth_broad,2011,230,27,0.7783,0.9623,241,57,38.15,28.79,40.61,49.81,,0.100945
2025-01-08,91,14,29,breadth_broad,2013,65,67,0.5926,0.9057,210,76,30.98,26.27,36.22,47.5,,-0.000994
2025-01-09,88,12,30,breadth_broad,2014,42,129,0.45,0.8379,182,105,23.92,22.8,31.04,44.88,,-0.043198
2025-01-10,50,6,21,breadth_broad,2014,25,386,0.2751,0.6271,144,152,13.88,15.88,24.15,39.08,,-0.179245
2025-01-13,16,3,8,breadth_broad,2015,18,1038,0.2307,0.3818,109,270,7.11,8.71,15.61,32.36,,-0.506203
2025-01-14,36,7,18,breadth_broad,2012,389,32,0.3261,0.4851,110,202,9.86,12.09,17.51,35.3,,0.177435
2025-01-15,173,77,43,breadth_broad,2014,127,47,0.3677,0.4503,110,215,13.13,14.07,18.86,35.51,,0.039722
2025-01-16,639,350,124,breadth_broad,2014,223,17,0.5145,0.488,113,182,27.43,20.18,21.85,37.58,,0.102284
2025-01-17,357,127,87,breadth_broad,2014,98,31,0.7341,0.4813,119,143,38.21,22.77,23.72,38.08,,0.033267
2025-01-20,235,59,61,breadth_broad,2017,191,38,6.2622,0.7769,130,123,54.17,30.82,27.35,39.4,,0.075855
2025-01-21,91,18,27,breadth_broad,2017,33,178,2.1715,0.6166,128,127,38.5,22.6,22.58,36.07,,-0.071889
2025-01-22,33,4,12,breadth_broad,2015,22,200,1.2251,0.5571,146,104,28.89,17.46,18.85,33.86,,-0.088337
2025-01-23,128,34,41,breadth_broad,2014,109,46,0.9206,0.613,132,109,39.95,21.87,20.56,34.54,,0.031281
2025-01-24,102,33,24,breadth_broad,2017,27,246,0.5382,0.6601,129,120,23.35,15.64,16.83,31.21,,-0.108577
2025-01-27,26,10,3,breadth_broad,2021,13,857,0.1336,0.7281,113,136,8.43,9.15,10.65,25.19,,-0.417615
2025-01-28,50,16,13,breadth_broad,2020,75,276,0.151,0.4741,85,178,8.82,8.55,9.9,22.96,,-0.099505
2025-01-29,225,109,43,breadth_broad,2019,534,42,0.5167,0.6866,93,125,20.73,14.37,12.37,26.86,,0.243685
2025-01-30,624,333,134,breadth_broad,2020,122,79,0.514,0.6144,84,157,26.85,17.51,13.53,26.98,,0.021287
2025-01-31,501,252,96,breadth_broad,2019,271,47,0.7798,0.6953,84,147,49.18,31.54,15.79,29.59,,0.110946
2025-02-01,224,85,63,breadth_broad,2015,196,91,2.2434,0.6799,76,163,55.35,34.78,17.14,30.08,,0.052109
2025-02-03,46,16,11,breadth_broad,2022,69,334,2.0101,0.6479,83,171,40.58,27.56,15.42,28.19,,-0.131058
2025-02-04,127,32,51,breadth_broad,2024,190,41,1.4307,0.7794,83,156,57.33,38.48,17.31,29.74,,0.073617
2025-02-05,239,54,95,breadth_broad,2022,212,19,1.7594,0.8398,80,170,73.79,50.07,19.95,31.23,,0.09545
2025-02-06,131,38,49,breadth_broad,2024,120,67,1.4203,0.9703,80,174,72.0,50.32,20.73,31.59,,0.026186
